Text	Author
Go confidently in the direction of your dreams! Live the life you've imagined.	Henry David Thoreau
Life is really simple, but we insist on making it complicated.	Confucius
May you live all the days of your life.	Jonathan Swift
Life itself is the most wonderful fairy tale.	Hans Christian Andersen
Do not let making a living prevent you from making a life.	John Wooden
Life is ours to be spent, not to be saved.	D. H. Lawrence
Keep smiling, because life is a beautiful thing and there's so much to smile about.	Marilyn Monroe
Life is a long lesson in humility.	James M. Barrie
In three words I can sum up everything I've learned about life: it goes on.	Robert Frost
Love the life you live. Live the life you love.	Bob Marley
Life is made of ever so many partings welded together.	Charles Dickens
Life is trying things to see if they work.	Ray Bradbury
Many of life's failures are people who did not realize how close they were to success when they gave up.	Thomas A. Edison
Success is not final; failure is not fatal: It is the courage to continue that counts.	Winston Churchill
Success usually comes to those who are too busy to be looking for it.	Henry David Thoreau
If you really look closely, most overnight successes took a long time.	Steve Jobs
The secret of success is to do the common thing uncommonly well.	John D. Rockefeller Jr.
I find that the harder I work, the more luck I seem to have.	Thomas Jefferson
The real test is not whether you avoid this failure, because you won't. It's whether you let it harden or shame you into inaction, or whether you learn from it; whether you choose to persevere.	Barack Obama
Don't be distracted by criticism. Remember — the only taste of success some people get is to take a bite out of you.	Zig Ziglar
I never dreamed about success, I worked for it.	Estee Lauder
Success seems to be connected with action. Successful people keep moving. They make mistakes but they don't quit.	Conrad Hilton
There are no secrets to success. It is the result of preparation, hard work, and learning from failure.	Colin Powell
The only limit to our realization of tomorrow will be our doubts of today.	Franklin D. Roosevelt
It is better to fail in originality than to succeed in imitation.	Herman Melville
Successful people do what unsuccessful people are not willing to do. Don't wish it were easier; wish you were better.	Jim Rohn
The road to success and the road to failure are almost exactly the same.	Colin R. Davis
I failed my way to success.	Thomas Edison
A successful man is one who can lay a firm foundation with the bricks others have thrown at him.	David Brinkley
Things work out best for those who make the best of how things work out.	John Wooden
Try not to become a man of success. Rather become a man of value.	Albert Einstein
Don't be afraid to give up the good to go for the great.	John D. Rockefeller
Always bear in mind that your own resolution to success is more important than any other one thing.	Abraham Lincoln
Success is walking from failure to failure with no loss of enthusiasm.	Winston Churchill
You know you are on the road to success if you would do your job and not be paid for it.	Oprah Winfrey
If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.	Thomas J. Watson
If you genuinely want something, don't wait for it — teach yourself to be impatient.	Gurbaksh Chahal
The only place where success comes before work is in the dictionary.	Vidal Sassoon
If you are not willing to risk the usual, you will have to settle for the ordinary.	Jim Rohn
Before anything else, preparation is the key to success.	Alexander Graham Bell
People who succeed have momentum. The more they succeed, the more they want to succeed and the more they find a way to succeed. Similarly, when someone is failing, the tendency is to get on a downward spiral that can even become a self-fulfilling prophecy.	Tony Robbins
You miss % of the shots you don't take.	Wayne Gretzky
Whether you think you can or you think you can't, you're right.	Henry Ford
I have learned over the years that when one's mind is made up, this diminishes fear.	Rosa Parks
I alone cannot change the world, but I can cast a stone across the water to create many ripples.	Mother Teresa
Nothing is impossible, the word itself says, ‘I'm possible!'	Audrey Hepburn
The question isn't who is going to let me; it's who is going to stop me.	Ayn Rand
The only person you are destined to become is the person you decide to be.	Ralph Waldo Emerson
Believe you can and you're halfway there.	Theodore Roosevelt
I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.	Maya Angelou
Winning isn't everything, but wanting to win is.	Vince Lombardi
You become what you believe.	Oprah Winfrey
The most difficult thing is the decision to act, the rest is merely tenacity.	Amelia Earhart
How wonderful it is that nobody need wait a single moment before starting to improve the world.	Anne Frank
An unexamined life is not worth living.	Socrates
Everything you've ever wanted is on the other side of fear.	George Addair
Dream big and dare to fail.	Norman Vaughan
You may be disappointed if you fail, but you are doomed if you don't try.	Beverly Sills
Life is % what happens to me and % of how I react to it.	Charles Swindoll
It does not matter how slowly you go as long as you do not stop.	Confucius
When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.	Henry Ford
Too many of us are not living our dreams because we are living our fears.	Les Brown
I didn't fail the test. I just found  ways to do it wrong.	Benjamin Franklin
If you're offered a seat on a rocket ship, don't ask what seat! Just get on.	Sheryl Sandberg
I attribute my success to this: I never gave or took any excuse.	Florence Nightingale
I would rather die of passion than of boredom.	Vincent van Gogh
Dreaming, after all, is a form of planning.	Gloria Steinem
Whatever the mind of man can conceive and believe, it can achieve.	Napoleon Hill
First, have a definite, clear practical ideal; a goal, an objective. Second, have the necessary means to achieve your ends; wisdom, money, materials, and methods. Third, adjust all your means to that end.	Aristotle
Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So, throw off the bowlines, sail away from safe harbor, catch the trade winds in your sails. Explore, Dream, Discover.	Mark Twain
Alone we can do so little; together we can do so much.	Helen Keller 
If everyone is moving forward together, then success takes care of itself.	Henry Ford 
Many ideas grow better when transplanted into another mind than the one where they sprang up.	Oliver Wendell Holmes 
If I have seen further, it is by standing on the shoulders of giants.	Isaac Newton 
No one can whistle a symphony. It takes a whole orchestra to play it.	H.E. Luccock 
Teamwork is the ability to work together toward a common vision. The ability to direct individual accomplishments toward organizational objectives. It is the fuel that allows common people to attain uncommon results.	Andrew Carnegie 
It is the long history of humankind (and animal kind, too) that those who learned to collaborate and improvise most effectively have prevailed.	Charles Darwin 
Coming together is a beginning, staying together is progress, and working together is success.	Henry Ford 
Talent wins games, but teamwork and intelligence win championships.	Michael Jordan 
The strength of the team is each individual member. The strength of each member is the team.	Phil Jackson 
The best teamwork comes from men who are working independently toward one goal in unison.	James Cash Penney 
Politeness is the poison of collaboration.	Edwin Land 
Find a group of people who challenge and inspire you, spend a lot of time with them, and it will change your life.	Amy Poehler 
Effectively, change is almost impossible without industry-wide collaboration, cooperation, and consensus.	Simon Mainwaring 
Teamwork begins by building trust. And the only way to do that is to overcome our need for invulnerability.	Patrick Lencioni 
You need to be aware of what others are doing, applaud their efforts, acknowledge their successes, and encourage them in their pursuits. When we all help one another, everybody wins.	Jim Stovall 
The way a team plays as a whole determines its success. You may have the greatest bunch of individual stars in the world, but if they don’t play together, the club won’t be worth a dime.	Babe Ruth 
There is no such thing as a self-made man. You will reach your goals only with the help of others.	George Shinn 
It is literally true that you can succeed best and quickest by helping others to succeed.	Napolean Hill
The whole is other than the sum of the parts.	Kurt Koffka 
A group becomes a team when each member is sure enough of himself and his contribution to praise the skills of others.	Norman Shidle 
The ratio of We’s to I’s is the best indicator of the development of a team.	Lewis B. Ergen 
Individual commitment to a group effort -- that is what makes a team work, a company work, a society work, a civilization work.	Vince Lombardi 
One piece of log creates a small fire, adequate to warm you up, add just a few more pieces to blast an immense bonfire, large enough to warm up your entire circle of friends; needless to say that individuality counts but teamwork dynamites.	Jin Kwon 
No matter how brilliant your mind or strategy, if you’re playing a solo game, you’ll always lose out to a team.	Reid Hoffman 
Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great.	Mark Twain 
If you want to lift yourself up, lift up someone else.	Booker T. Washington 
Great things in business are never done by one person; they're done by a team of people.	Steve Jobs 
Individually, we are one drop. Together, we are an ocean.	Ryunosuke Satoro 
Cooperation is the thorough conviction that nobody can get there unless everybody gets there.	Virginia Burden 
None of us, including me, ever do great things. But we can all do small things, with great love, and together we can do something wonderful.	Mother Teresa 
It is amazing what you can accomplish if you do not care who gets the credit.	Harry Truman 
It takes two flints to make a fire.	Louisa May Alcott 
The way to achieve your own success is to be willing to help somebody else get it first.	Iyanla Vanzant 
If you want to go fast, go alone. If you want to go far, go together.	African Proverb 
Success is best when it's shared.	Howard Schultz 
Hard work beats talent if talent doesn't work hard.	Tim Notke 
We think, mistakenly, that success is the result of the amount of time we put in at work, instead of the quality of time we put in.	Ariana Huffington 
When the ideas are coming, I don't stop until the ideas stop because that train doesn't come along all the time.	Dr. Dre 
Someone once told me growth and comfort do not coexist. And I think it's a really good thing to remember.	Ginni Rometty 
Hard work keeps the wrinkles out of the mind and spirit.	Helena Rubinstein 
Satisfaction lies in the effort, not in the attainment.	Mahatma Gandhi 
I'm a greater believer in luck, and I find the harder I work, the more I have of it.	Thomas Jefferson 
Diamonds are nothing more than chunks of coal that stuck to their jobs.	Malcolm Forbes 
The dictionary is the only place that success comes before work.	Vince Lombardi Jr. 
To improve is to change; to be perfect is to change often.	Winston Churchill
I can't change the direction of the wind, but I can adjust my sails to always reach my destination.	Jimmy Dean
If you don't like something, change it. If you can't change it, change your attitude.	Maya Angelou
Education is the most powerful weapon which you can use to change the world.	Nelson Mandela
The secret of change is to focus all of your energy not on fighting the old, but on building the new	Socrates
Since we cannot change reality, let us change the eyes which see reality.	Nikos Kazantzakis
There is nothing permanent except change.	Heraclitus
Our dilemma is that we hate change and love it at the same time; what we really want is for things to remain the same but get better.	Sydney J. Harris
Change is the law of life, and those who look only to the past and present are certain to miss the future	John F. Kennedy
The measure of intelligence is the ability to change	Albert Einstein
If you can’t fly, then run. If you can’t run, then walk. If you can’t walk, then crawl. But whatever you do, you have to keep moving forward	Martin Luther King Jr.
If I’d asked my customers what they wanted, they’d have said ‘Don’t change anything.’	Henry Ford
Change will not come if we wait for some other person or some other time. We are the ones we’ve been waiting for. We are the change that we seek.	Barack Obama
I alone cannot change the world, but I can cast a stone across the waters to create many ripples.	Mother Teresa
Change is inevitable. Growth is optional.	John C. Maxwell
In order to change the world, you have to get your head together first.	Jimi Hendrix
A small group of thoughtful people could change the world. Indeed, it's the only thing that ever has.	Margaret Mead
How wonderful is it that nobody need wait a single moment before starting to improve the world.	Anne Frank
One child, one teacher, one pen, and one book can change the world	Malala Yousafzai
The greatest discovery of all time is that a person can change his future by merely changing his attitude	Oprah Winfrey
The price of doing the same old thing is far higher than the price of change.	Bill Clinton
Don’t let rejection create self-doubt. The founder of Starbucks was turned down by 217 of the 242 investors he initially spoke with.	Elizabeth Galbut
Things don’t have to change the world to be important	Steve Jobs
Every day the clock resets. Your wins don't matter. Your failures don't matter. Don't stress on what was, fight for what could be.	Sean Higgins
Don’t be afraid to give up the good to go for the great.	John D. Rockefeller
What's dangerous is not to evolve.	Jeff Bezos
Change in all things is sweet.	Aristotle
Miracles happen every day, change your perception of what a miracle is and you’ll see them all around you.	Jon Bon Jovi
You've done it before and you can do it now. See the positive possibilities. Redirect the substantial energy of your frustration and turn it into positive, effective, unstoppable determination.	Ralph Marston
Just take any step, whether small or large. And then another and repeat day after day. It may take months, maybe years, but the path to success will become clear	Aaron Ross
Keep your face to the sunshine and you cannot see a shadow.	Helen Keller
If your startup builds a room full of pessimists and you have one optimist at the table, then I think you’re in the wrong business. But the other way around is invaluable and necessary	David Cohen
There is nothing permanent except change.	Heraclitus
If you know what you want to achieve in life, then you are more inspired to change for the better.	Philip Vang
Today was good. Today was fun. Tomorrow is another one.	Dr. Suess
In order to design a future of positive change, we must first become expert at changing our minds.	Jacque Fresco
Everyone thinks of changing the world, but no one thinks of changing himself.	Leo Tolstoy
Play to your strengths. If you aren’t great at something, do more of what you’re great at.	Jason Lemkin
You build on failure. You use it as a stepping stone. Close the door on the past. You don't try to forget the mistakes, but you don't dwell on it. You don't let it have any of your energy, or any of your time, or any of your space.	Johnny Cash
Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world.	Harriet Tubman
Times and conditions change so rapidly that we must keep our aim constantly focused on the future.	Walt Disney
People often say that motivation doesn't last. Well, neither does bathing -- that's why we recommend it daily.	Zig Ziglar
Someday is not a day of the week.	Denise Brennan-Nelson
Hire character. Train skill.	Peter Schutz
Your time is limited, so don't waste it living someone else's life.	Steve Jobs
Sales are contingent upon the attitude of the salesman -- not the attitude of the prospect.	W. Clement Stone
Everyone lives by selling something.	Robert Louis Stevenson
If you are not taking care of your customer, your competitor will.	Bob Hooey
The golden rule for every businessman is this: Put yourself in your customer's place.	Orison Swett Marden
If you cannot do great things, do small things in a great way.	Napoleon Hill
The best leaders are those most interested in surrounding themselves with assistants and associates smarter than they are. They are frank in admitting this and are willing to pay for such talents.	Antos Parrish
Beware of monotony; it's the mother of all the deadly sins.	Edith Wharton
Nothing is really work unless you would rather be doing something else.	J.M. Barrie
Without a customer, you don't have a business -- all you have is a hobby.	Don Peppers
To be most effective in sales today, it's imperative to drop your 'sales' mentality and start working with your prospects as if they've already hired you.	Jill Konrath
Pretend that every single person you meet has a sign around his or her neck that says, 'Make me feel important.' Not only will you succeed in sales, you will succeed in life.	Mary Kay Ash
It's not just about being better. It's about being different. You need to give people a reason to choose your business.	Tom Abbott
Being good in business is the most fascinating kind of art. Making money is art and working is art and good business is the best art.	Andy Warhol
Be patient with yourself. Self-growth is tender; it's holy ground. There's no greater investment.	Stephen Covey
Without hustle, talent will only carry you so far.	Gary Vaynerchuk
Working hard for something we don't care about is called stressed; working hard for something we love is called passion.	Simon Sinek
I'd rather regret the things I've done than regret the things I haven't done.	Lucille Ball
I didn't get there by wishing for it or hoping for it, but by working for it.	Estée Lauder
Always do your best. What you plant now, you will harvest later.	Og Mandino
The key to life is accepting challenges. Once someone stops doing this, he's dead.	Bette Davis
Move out of your comfort zone. You can only grow if you are willing to feel awkward and uncomfortable when you try something new.	Brian Tracy
Challenges are what make life interesting and overcoming them is what makes life meaningful.	Joshua J. Marine
Don't let the fear of losing be greater than the excitement of winning.	Robert Kiyosaki
How dare you settle for less when the world has made it so easy for you to be remarkable?	Seth Godin
Energy and persistence conquer all things.	Benjamin Franklin
Perseverance is failing 19 times and succeeding the 20th.	Julie Andrews
Grit is that ‘extra something' that separates the most successful people from the rest. It's the passion, perseverance, and stamina that we must channel in order to stick with our dreams until they become a reality.	Travis Bradberry
Failure after long perseverance is much grander than never to have a striving good enough to be called a failure.	George Eliot
The secret of joy in work is contained in one word -- excellence. To know how to do something well is to enjoy it.	Pearl Buck
Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.	Dale Carnegie
Action is the foundational key to all success.	Pablo Picasso
The ladder of success is best climbed by stepping on the rungs of opportunity.	Ayn Rand
Formula for success: rise early, work hard, strike oil.	J. Paul Getty
The difference between a successful person and others is not a lack of strength, not a lack of knowledge, but rather a lack of will.	Vince Lombardi
Obstacles are those frightful things you see when you take your eyes off your goal.	Henry Ford
It is your determination and persistence that will make you a successful person.	Kenneth J Hutchins
You can waste your lives drawing lines. Or you can live your life crossing them.	Shonda Rhimes
Determine that the thing can and shall be done, and then we shall find the way.	Abraham Lincoln
Done is better than perfect.	Sheryl Sandberg
Don't ask if your dream is crazy, ask if it's crazy enough.	Lena Waithe
The act of doing something un-does the fear.	Shonda Rhimes
Be poor, humble and driven (PhD). Don't be afraid to shift or pivot.	Alex Rodriguez
#1 make good decisions, #2 everything else.	Rand Fishkin
